date,product_id,on_hand_qty
2025-11-01,SKU_00004,1363
2025-11-02,SKU_00004,1354
2025-11-03,SKU_00004,1346
2025-11-04,SKU_00004,1337
2025-11-05,SKU_00004,1423
2025-11-06,SKU_00004,1417
2025-11-07,SKU_00004,1412
2025-11-08,SKU_00004,1404
2025-11-09,SKU_00004,1395
2025-11-10,SKU_00004,1388
2025-11-11,SKU_00004,1382
2025-11-12,SKU_00004,1492
2025-11-13,SKU_00004,1482
2025-11-14,SKU_00004,1472
2025-11-15,SKU_00004,1463
2025-11-16,SKU_00004,1456
2025-11-17,SKU_00004,1448
2025-11-18,SKU_00004,1440
2025-11-19,SKU_00004,1518
2025-11-20,SKU_00004,1511
2025-11-21,SKU_00004,1505
2025-11-22,SKU_00004,1498
2025-11-23,SKU_00004,1490
2025-11-24,SKU_00004,1482
2025-11-25,SKU_00004,1475
2025-11-26,SKU_00004,1531
2025-11-27,SKU_00004,1521
2025-11-28,SKU_00004,1513
2025-11-29,SKU_00004,1504
2025-11-30,SKU_00004,1496
2025-12-01,SKU_00004,1490
2025-12-02,SKU_00004,1481
2025-12-03,SKU_00004,1611
2025-12-04,SKU_00004,1604
2025-12-05,SKU_00004,1597
2025-12-06,SKU_00004,1589
2025-12-07,SKU_00004,1581
2025-12-08,SKU_00004,1573
2025-12-09,SKU_00004,1565
2025-12-10,SKU_00004,1679
2025-12-11,SKU_00004,1671
2025-12-12,SKU_00004,1662
2025-12-13,SKU_00004,1654
2025-12-14,SKU_00004,1645
2025-12-15,SKU_00004,1636
2025-12-16,SKU_00004,1627
2025-12-17,SKU_00004,1729
2025-12-18,SKU_00004,1721
2025-12-19,SKU_00004,1711
2025-12-20,SKU_00004,1701
2025-12-21,SKU_00004,1694
2025-12-22,SKU_00004,1686
2025-12-23,SKU_00004,1678
2025-12-24,SKU_00004,1763
2025-12-25,SKU_00004,1755
2025-12-26,SKU_00004,1746
2025-12-27,SKU_00004,1737
2025-07-01,SKU_00005,323
2025-07-02,SKU_00005,375
2025-07-03,SKU_00005,365
2025-07-04,SKU_00005,356
2025-07-05,SKU_00005,344
2025-07-06,SKU_00005,335
2025-07-07,SKU_00005,327
2025-07-08,SKU_00005,317
2025-07-09,SKU_00005,370
2025-07-10,SKU_00005,361
2025-07-11,SKU_00005,351
2025-07-12,SKU_00005,341
2025-07-13,SKU_00005,331
2025-07-14,SKU_00005,321
2025-07-15,SKU_00005,311
2025-07-16,SKU_00005,432
2025-07-17,SKU_00005,422
2025-07-18,SKU_00005,413
2025-07-19,SKU_00005,405
2025-07-20,SKU_00005,397
2025-07-21,SKU_00005,387
2025-07-22,SKU_00005,377
2025-07-23,SKU_00005,445
2025-07-24,SKU_00005,435
2025-07-25,SKU_00005,426
2025-07-26,SKU_00005,416
2025-07-27,SKU_00005,407
2025-07-28,SKU_00005,396
2025-07-29,SKU_00005,388
2025-07-30,SKU_00005,485
2025-07-31,SKU_00005,472
2025-08-01,SKU_00005,461
2025-08-02,SKU_00005,451
2025-08-03,SKU_00005,440
2025-08-04,SKU_00005,429
2025-08-05,SKU_00005,421
2025-08-06,SKU_00005,460
2025-08-07,SKU_00005,449
2025-08-08,SKU_00005,438
2025-08-09,SKU_00005,428
2025-08-10,SKU_00005,416
2025-08-11,SKU_00005,406
2025-08-12,SKU_00005,396
2025-08-13,SKU_00005,476
2025-08-14,SKU_00005,468
2025-08-15,SKU_00005,458
2025-08-16,SKU_00005,447
2025-08-17,SKU_00005,438
2025-08-18,SKU_00005,429
2025-08-19,SKU_00005,417
2025-08-20,SKU_00005,531
2025-08-21,SKU_00005,522
2025-08-22,SKU_00005,513
2025-08-23,SKU_00005,505
2025-08-24,SKU_00005,495
2025-08-25,SKU_00005,487
2025-08-26,SKU_00005,477
2025-08-27,SKU_00005,522
2025-08-28,SKU_00005,511
2025-08-29,SKU_00005,501
2025-08-30,SKU_00005,490
2025-08-31,SKU_00005,480
2025-09-01,SKU_00005,469
2025-09-02,SKU_00005,459
2025-09-03,SKU_00005,508
2025-09-04,SKU_00005,498
2025-09-05,SKU_00005,489
2025-09-06,SKU_00005,478
2025-09-07,SKU_00005,469
2025-09-08,SKU_00005,458
2025-09-09,SKU_00005,448
2025-09-10,SKU_00005,569
2025-09-11,SKU_00005,558
2025-09-12,SKU_00005,549
2025-09-13,SKU_00005,540
2025-09-14,SKU_00005,531
2025-09-15,SKU_00005,522
2025-09-16,SKU_00005,511
2025-09-17,SKU_00005,586
2025-09-18,SKU_00005,577
2025-09-19,SKU_00005,568
2025-09-20,SKU_00005,558
2025-09-21,SKU_00005,547
2025-09-22,SKU_00005,537
2025-09-23,SKU_00005,526
2025-09-24,SKU_00005,599
2025-09-25,SKU_00005,590
2025-09-26,SKU_00005,580
2025-09-27,SKU_00005,568
2025-09-28,SKU_00005,558
2025-09-29,SKU_00005,548
2025-09-30,SKU_00005,538
2025-10-01,SKU_00005,657
2025-10-02,SKU_00005,648
2025-10-03,SKU_00005,639
2025-10-04,SKU_00005,629
2025-10-05,SKU_00005,619
2025-10-06,SKU_00005,609
2025-10-07,SKU_00005,598
2025-10-08,SKU_00005,651
2025-10-09,SKU_00005,642
2025-10-10,SKU_00005,633
2025-10-11,SKU_00005,623
2025-10-12,SKU_00005,614
2025-10-13,SKU_00005,604
2025-10-14,SKU_00005,593
2025-10-15,SKU_00005,681
2025-10-16,SKU_00005,670
2025-10-17,SKU_00005,659
2025-10-18,SKU_00005,648
2025-10-19,SKU_00005,638
2025-10-20,SKU_00005,628
2025-10-21,SKU_00005,617
2025-10-22,SKU_00005,696
2025-10-23,SKU_00005,686
2025-10-24,SKU_00005,676
2025-10-25,SKU_00005,665
2025-10-26,SKU_00005,655
2025-10-27,SKU_00005,644
2025-10-28,SKU_00005,634
2025-10-29,SKU_00005,708
2025-10-30,SKU_00005,698
2025-10-31,SKU_00005,688
2025-11-01,SKU_00005,679
2025-11-02,SKU_00005,669
2025-11-03,SKU_00005,660
2025-11-04,SKU_00005,649
2025-11-05,SKU_00005,717
2025-11-06,SKU_00005,707
2025-11-07,SKU_00005,697
2025-11-08,SKU_00005,687
2025-11-09,SKU_00005,678
2025-11-10,SKU_00005,668
2025-11-11,SKU_00005,657
2025-11-12,SKU_00005,753
2025-11-13,SKU_00005,744
2025-11-14,SKU_00005,732
2025-11-15,SKU_00005,723
2025-11-16,SKU_00005,713
2025-11-17,SKU_00005,702
2025-11-18,SKU_00005,692
2025-11-19,SKU_00005,793
2025-11-20,SKU_00005,782
2025-11-21,SKU_00005,773
2025-11-22,SKU_00005,764
2025-11-23,SKU_00005,753
2025-11-24,SKU_00005,743
2025-11-25,SKU_00005,733
2025-11-26,SKU_00005,862
2025-11-27,SKU_00005,852
2025-11-28,SKU_00005,841
2025-11-29,SKU_00005,830
2025-11-30,SKU_00005,819
2025-12-01,SKU_00005,809
2025-12-02,SKU_00005,798
2025-12-03,SKU_00005,932
2025-12-04,SKU_00005,921
2025-12-05,SKU_00005,911
2025-12-06,SKU_00005,902
2025-12-07,SKU_00005,892
2025-12-08,SKU_00005,884
2025-12-09,SKU_00005,873
2025-12-10,SKU_00005,941
2025-12-11,SKU_00005,932
2025-12-12,SKU_00005,922
2025-12-13,SKU_00005,910
2025-12-14,SKU_00005,901
2025-12-15,SKU_00005,891
2025-12-16,SKU_00005,880
2025-12-17,SKU_00005,975
2025-12-18,SKU_00005,964
2025-12-19,SKU_00005,952
2025-12-20,SKU_00005,941
2025-12-21,SKU_00005,931
2025-12-22,SKU_00005,921
2025-12-23,SKU_00005,912
2025-12-24,SKU_00005,1032
2025-12-25,SKU_00005,1023
2025-12-26,SKU_00005,1014
2025-12-27,SKU_00005,1007
2025-07-01,SKU_00006,365
2025-07-02,SKU_00006,416
2025-07-03,SKU_00006,406
2025-07-04,SKU_00006,396
2025-07-05,SKU_00006,385
2025-07-06,SKU_00006,373
2025-07-07,SKU_00006,363
2025-07-08,SKU_00006,354
2025-07-09,SKU_00006,441
2025-07-10,SKU_00006,430
2025-07-11,SKU_00006,419
2025-07-12,SKU_00006,410
2025-07-13,SKU_00006,397
2025-07-14,SKU_00006,389
2025-07-15,SKU_00006,378
2025-07-16,SKU_00006,441
2025-07-17,SKU_00006,430
2025-07-18,SKU_00006,420
2025-07-19,SKU_00006,410
2025-07-20,SKU_00006,399
2025-07-21,SKU_00006,387
2025-07-22,SKU_00006,378
2025-07-23,SKU_00006,489
2025-07-24,SKU_00006,479
2025-07-25,SKU_00006,469
2025-07-26,SKU_00006,459
2025-07-27,SKU_00006,449
2025-07-28,SKU_00006,439
2025-07-29,SKU_00006,429
2025-07-30,SKU_00006,527
2025-07-31,SKU_00006,517
2025-08-01,SKU_00006,507
2025-08-02,SKU_00006,497
2025-08-03,SKU_00006,487
2025-08-04,SKU_00006,477
2025-08-05,SKU_00006,468
2025-08-06,SKU_00006,568
2025-08-07,SKU_00006,559
2025-08-08,SKU_00006,550
2025-08-09,SKU_00006,539
2025-08-10,SKU_00006,527
2025-08-11,SKU_00006,518
2025-08-12,SKU_00006,507
2025-08-13,SKU_00006,611
2025-08-14,SKU_00006,601
2025-08-15,SKU_00006,592
2025-08-16,SKU_00006,584
2025-08-17,SKU_00006,573
2025-08-18,SKU_00006,562
2025-08-19,SKU_00006,551
2025-08-20,SKU_00006,599
2025-08-21,SKU_00006,589
2025-08-22,SKU_00006,579
2025-08-23,SKU_00006,567
2025-08-24,SKU_00006,556
2025-08-25,SKU_00006,546
2025-08-26,SKU_00006,536
2025-08-27,SKU_00006,655
2025-08-28,SKU_00006,645
2025-08-29,SKU_00006,635
2025-08-30,SKU_00006,623
2025-08-31,SKU_00006,614
2025-09-01,SKU_00006,603
2025-09-02,SKU_00006,593
2025-09-03,SKU_00006,730
2025-09-04,SKU_00006,719
2025-09-05,SKU_00006,707
2025-09-06,SKU_00006,698
2025-09-07,SKU_00006,687
2025-09-08,SKU_00006,676
2025-09-09,SKU_00006,667
2025-09-10,SKU_00006,790
2025-09-11,SKU_00006,782
2025-09-12,SKU_00006,771
2025-09-13,SKU_00006,760
2025-09-14,SKU_00006,752
2025-09-15,SKU_00006,743
2025-09-16,SKU_00006,734
2025-09-17,SKU_00006,833
2025-09-18,SKU_00006,822
2025-09-19,SKU_00006,810
2025-09-20,SKU_00006,800
2025-09-21,SKU_00006,790
2025-09-22,SKU_00006,778
2025-09-23,SKU_00006,768
2025-09-24,SKU_00006,823
2025-09-25,SKU_00006,812
2025-09-26,SKU_00006,803
2025-09-27,SKU_00006,793
2025-09-28,SKU_00006,782
2025-09-29,SKU_00006,772
2025-09-30,SKU_00006,764
2025-10-01,SKU_00006,900
2025-10-02,SKU_00006,890
2025-10-03,SKU_00006,880
2025-10-04,SKU_00006,870
2025-10-05,SKU_00006,861
2025-10-06,SKU_00006,850
2025-10-07,SKU_00006,840
2025-10-08,SKU_00006,944
2025-10-09,SKU_00006,935
2025-10-10,SKU_00006,926
2025-10-11,SKU_00006,918
2025-10-12,SKU_00006,907
2025-10-13,SKU_00006,895
2025-10-14,SKU_00006,884
2025-10-15,SKU_00006,992
2025-10-16,SKU_00006,982
2025-10-17,SKU_00006,971
2025-10-18,SKU_00006,963
2025-10-19,SKU_00006,952
2025-10-20,SKU_00006,943
2025-10-21,SKU_00006,933
2025-10-22,SKU_00006,1060
2025-10-23,SKU_00006,1050
2025-10-24,SKU_00006,1040
2025-10-25,SKU_00006,1031
2025-10-26,SKU_00006,1021
2025-10-27,SKU_00006,1014
2025-10-28,SKU_00006,1003
2025-10-29,SKU_00006,1051
2025-10-30,SKU_00006,1042
2025-10-31,SKU_00006,1032
2025-11-01,SKU_00006,1021
2025-11-02,SKU_00006,1011
2025-11-03,SKU_00006,1001
2025-11-04,SKU_00006,990
2025-11-05,SKU_00006,1119
2025-11-06,SKU_00006,1109
2025-11-07,SKU_00006,1098
2025-11-08,SKU_00006,1088
2025-11-09,SKU_00006,1079
2025-11-10,SKU_00006,1069
2025-11-11,SKU_00006,1059
2025-11-12,SKU_00006,1187
2025-11-13,SKU_00006,1176
2025-11-14,SKU_00006,1166
2025-11-15,SKU_00006,1155
2025-11-16,SKU_00006,1145
2025-11-17,SKU_00006,1134
2025-11-18,SKU_00006,1124
2025-11-19,SKU_00006,1216
2025-11-20,SKU_00006,1206
2025-11-21,SKU_00006,1196
2025-11-22,SKU_00006,1187
2025-11-23,SKU_00006,1177
2025-11-24,SKU_00006,1165
2025-11-25,SKU_00006,1157
2025-11-26,SKU_00006,1249
2025-11-27,SKU_00006,1240
2025-11-28,SKU_00006,1229
2025-11-29,SKU_00006,1219
2025-11-30,SKU_00006,1209
2025-12-01,SKU_00006,1200
2025-12-02,SKU_00006,1190
2025-12-03,SKU_00006,1328
2025-12-04,SKU_00006,1318
2025-12-05,SKU_00006,1309
2025-12-06,SKU_00006,1298
2025-12-07,SKU_00006,1290
2025-12-08,SKU_00006,1283
2025-12-09,SKU_00006,1272
2025-12-10,SKU_00006,1338
2025-12-11,SKU_00006,1329
2025-12-12,SKU_00006,1320
2025-12-13,SKU_00006,1310
2025-12-14,SKU_00006,1301
2025-12-15,SKU_00006,1292
2025-12-16,SKU_00006,1283
2025-12-17,SKU_00006,1399
2025-12-18,SKU_00006,1389
2025-12-19,SKU_00006,1379
2025-12-20,SKU_00006,1370
2025-12-21,SKU_00006,1360
2025-12-22,SKU_00006,1351
2025-12-23,SKU_00006,1341
2025-12-24,SKU_00006,1397
2025-12-25,SKU_00006,1387
2025-12-26,SKU_00006,1376
2025-12-27,SKU_00006,1368
2025-07-01,SKU_00007,407
2025-07-02,SKU_00007,503
2025-07-03,SKU_00007,483
2025-07-04,SKU_00007,461
2025-07-05,SKU_00007,441
2025-07-06,SKU_00007,421
2025-07-07,SKU_00007,400
2025-07-08,SKU_00007,380
2025-07-09,SKU_00007,500
2025-07-10,SKU_00007,479
2025-07-11,SKU_00007,459
2025-07-12,SKU_00007,439
2025-07-13,SKU_00007,419
2025-07-14,SKU_00007,399
2025-07-15,SKU_00007,381
2025-07-16,SKU_00007,473
2025-07-17,SKU_00007,453
2025-07-18,SKU_00007,431
2025-07-19,SKU_00007,412
2025-07-20,SKU_00007,391
2025-07-21,SKU_00007,371
2025-07-22,SKU_00007,351
2025-07-23,SKU_00007,477
2025-07-24,SKU_00007,458
2025-07-25,SKU_00007,439
2025-07-26,SKU_00007,419
2025-07-27,SKU_00007,402
2025-07-28,SKU_00007,382
2025-07-29,SKU_00007,363
2025-07-30,SKU_00007,485
2025-07-31,SKU_00007,464
2025-08-01,SKU_00007,443
2025-08-02,SKU_00007,421
2025-08-03,SKU_00007,401
2025-08-04,SKU_00007,381
2025-08-05,SKU_00007,363
2025-08-06,SKU_00007,481
2025-08-07,SKU_00007,462
2025-08-08,SKU_00007,441
2025-08-09,SKU_00007,420
2025-08-10,SKU_00007,402
2025-08-11,SKU_00007,380
2025-08-12,SKU_00007,359
2025-08-13,SKU_00007,401
2025-08-14,SKU_00007,381
2025-08-15,SKU_00007,362
2025-08-16,SKU_00007,343
2025-08-17,SKU_00007,323
2025-08-18,SKU_00007,304
2025-08-19,SKU_00007,283
2025-08-20,SKU_00007,350
2025-08-21,SKU_00007,328
2025-08-22,SKU_00007,308
2025-08-23,SKU_00007,289
2025-08-24,SKU_00007,270
2025-08-25,SKU_00007,251
2025-08-26,SKU_00007,230
2025-08-27,SKU_00007,289
2025-08-28,SKU_00007,269
2025-08-29,SKU_00007,248
2025-08-30,SKU_00007,229
2025-08-31,SKU_00007,209
2025-09-01,SKU_00007,188
2025-09-02,SKU_00007,167
2025-09-03,SKU_00007,206
2025-09-04,SKU_00007,186
2025-09-05,SKU_00007,164
2025-09-06,SKU_00007,144
2025-09-07,SKU_00007,127
2025-09-08,SKU_00007,106
2025-09-09,SKU_00007,87
2025-09-10,SKU_00007,184
2025-09-11,SKU_00007,166
2025-09-12,SKU_00007,146
2025-09-13,SKU_00007,126
2025-09-14,SKU_00007,106
2025-09-15,SKU_00007,85
2025-09-16,SKU_00007,66
2025-09-17,SKU_00007,98
2025-09-18,SKU_00007,79
2025-09-19,SKU_00007,59
2025-09-20,SKU_00007,40
2025-09-21,SKU_00007,20
2025-09-22,SKU_00007,0
2025-09-23,SKU_00007,0
2025-09-24,SKU_00007,71
2025-09-25,SKU_00007,52
2025-09-26,SKU_00007,32
2025-09-27,SKU_00007,13
2025-09-28,SKU_00007,0
2025-09-29,SKU_00007,0
2025-09-30,SKU_00007,0
2025-10-01,SKU_00007,85
2025-10-02,SKU_00007,64
2025-10-03,SKU_00007,45
2025-10-04,SKU_00007,25
2025-10-05,SKU_00007,4
2025-10-06,SKU_00007,0
2025-10-07,SKU_00007,0
2025-10-08,SKU_00007,85
2025-10-09,SKU_00007,66
2025-10-10,SKU_00007,45
2025-10-11,SKU_00007,25
2025-10-12,SKU_00007,4
2025-10-13,SKU_00007,0
2025-10-14,SKU_00007,0
2025-10-15,SKU_00007,127
2025-10-16,SKU_00007,106
2025-10-17,SKU_00007,87
2025-10-18,SKU_00007,68
2025-10-19,SKU_00007,48
2025-10-20,SKU_00007,28
2025-10-21,SKU_00007,8
2025-10-22,SKU_00007,103
2025-10-23,SKU_00007,84
2025-10-24,SKU_00007,64
2025-10-25,SKU_00007,43
2025-10-26,SKU_00007,24
2025-10-27,SKU_00007,5
2025-10-28,SKU_00007,0
2025-10-29,SKU_00007,65
2025-10-30,SKU_00007,44
2025-10-31,SKU_00007,24
2025-11-01,SKU_00007,2
2025-11-02,SKU_00007,0
2025-11-03,SKU_00007,0
2025-11-04,SKU_00007,0
2025-11-05,SKU_00007,122
2025-11-06,SKU_00007,101
2025-11-07,SKU_00007,80
2025-11-08,SKU_00007,59
2025-11-09,SKU_00007,38
2025-11-10,SKU_00007,18
2025-11-11,SKU_00007,0
2025-11-12,SKU_00007,72
2025-11-13,SKU_00007,53
2025-11-14,SKU_00007,33
2025-11-15,SKU_00007,12
2025-11-16,SKU_00007,0
2025-11-17,SKU_00007,0
2025-11-18,SKU_00007,0
2025-11-19,SKU_00007,121
2025-11-20,SKU_00007,101
2025-11-21,SKU_00007,80
2025-11-22,SKU_00007,61
2025-11-23,SKU_00007,40
2025-11-24,SKU_00007,18
2025-11-25,SKU_00007,0
2025-11-26,SKU_00007,124
2025-11-27,SKU_00007,105
2025-11-28,SKU_00007,84
2025-11-29,SKU_00007,65
2025-11-30,SKU_00007,44
2025-12-01,SKU_00007,24
2025-12-02,SKU_00007,3
2025-12-03,SKU_00007,116
2025-12-04,SKU_00007,97
2025-12-05,SKU_00007,78
2025-12-06,SKU_00007,58
2025-12-07,SKU_00007,36
2025-12-08,SKU_00007,17
2025-12-09,SKU_00007,0
2025-12-10,SKU_00007,90
2025-12-11,SKU_00007,70
2025-12-12,SKU_00007,52
2025-12-13,SKU_00007,33
2025-12-14,SKU_00007,14
2025-12-15,SKU_00007,0
2025-12-16,SKU_00007,0
2025-12-17,SKU_00007,57
2025-12-18,SKU_00007,37
2025-12-19,SKU_00007,18
2025-12-20,SKU_00007,0
2025-12-21,SKU_00007,0
2025-12-22,SKU_00007,0
2025-12-23,SKU_00007,0
2025-12-24,SKU_00007,97
2025-12-25,SKU_00007,77
2025-12-26,SKU_00007,60
2025-12-27,SKU_00007,41
2025-07-01,SKU_00008,286
2025-07-02,SKU_00008,360
2025-07-03,SKU_00008,342
2025-07-04,SKU_00008,319
2025-07-05,SKU_00008,298
2025-07-06,SKU_00008,277
2025-07-07,SKU_00008,257
2025-07-08,SKU_00008,238
2025-07-09,SKU_00008,281
2025-07-10,SKU_00008,261
2025-07-11,SKU_00008,241
2025-07-12,SKU_00008,221
2025-07-13,SKU_00008,202
2025-07-14,SKU_00008,183
2025-07-15,SKU_00008,163
2025-07-16,SKU_00008,279
2025-07-17,SKU_00008,261
2025-07-18,SKU_00008,239
2025-07-19,SKU_00008,218
2025-07-20,SKU_00008,199
2025-07-21,SKU_00008,179
2025-07-22,SKU_00008,159
2025-07-23,SKU_00008,225
2025-07-24,SKU_00008,205
2025-07-25,SKU_00008,186
2025-07-26,SKU_00008,165
2025-07-27,SKU_00008,145
2025-07-28,SKU_00008,126
2025-07-29,SKU_00008,107
2025-07-30,SKU_00008,152
2025-07-31,SKU_00008,132
2025-08-01,SKU_00008,111
2025-08-02,SKU_00008,91
2025-08-03,SKU_00008,69
2025-08-04,SKU_00008,48
2025-08-05,SKU_00008,28
2025-08-06,SKU_00008,68
2025-08-07,SKU_00008,47
2025-08-08,SKU_00008,26
2025-08-09,SKU_00008,6
2025-08-10,SKU_00008,0
2025-08-11,SKU_00008,0
2025-08-12,SKU_00008,0
2025-08-13,SKU_00008,58
2025-08-14,SKU_00008,39
2025-08-15,SKU_00008,20
2025-08-16,SKU_00008,1
2025-08-17,SKU_00008,0
2025-08-18,SKU_00008,0
2025-08-19,SKU_00008,0
2025-08-20,SKU_00008,131
2025-08-21,SKU_00008,112
2025-08-22,SKU_00008,89
2025-08-23,SKU_00008,70
2025-08-24,SKU_00008,51
2025-08-25,SKU_00008,30
2025-08-26,SKU_00008,10
2025-08-27,SKU_00008,135
2025-08-28,SKU_00008,117
2025-08-29,SKU_00008,96
2025-08-30,SKU_00008,77
2025-08-31,SKU_00008,57
2025-09-01,SKU_00008,37
2025-09-02,SKU_00008,18
2025-09-03,SKU_00008,129
2025-09-04,SKU_00008,108
2025-09-05,SKU_00008,86
2025-09-06,SKU_00008,68
2025-09-07,SKU_00008,46
2025-09-08,SKU_00008,27
2025-09-09,SKU_00008,8
2025-09-10,SKU_00008,67
2025-09-11,SKU_00008,47
2025-09-12,SKU_00008,24
2025-09-13,SKU_00008,5
2025-09-14,SKU_00008,0
2025-09-15,SKU_00008,0
2025-09-16,SKU_00008,0
2025-09-17,SKU_00008,139
2025-09-18,SKU_00008,119
2025-09-19,SKU_00008,100
2025-09-20,SKU_00008,80
2025-09-21,SKU_00008,60
2025-09-22,SKU_00008,39
2025-09-23,SKU_00008,19
2025-09-24,SKU_00008,52
2025-09-25,SKU_00008,32
2025-09-26,SKU_00008,12
2025-09-27,SKU_00008,0
2025-09-28,SKU_00008,0
2025-09-29,SKU_00008,0
2025-09-30,SKU_00008,0
2025-10-01,SKU_00008,147
2025-10-02,SKU_00008,127
2025-10-03,SKU_00008,106
2025-10-04,SKU_00008,87
2025-10-05,SKU_00008,67
2025-10-06,SKU_00008,48
2025-10-07,SKU_00008,30
2025-10-08,SKU_00008,68
2025-10-09,SKU_00008,49
2025-10-10,SKU_00008,30
2025-10-11,SKU_00008,12
2025-10-12,SKU_00008,0
2025-10-13,SKU_00008,0
2025-10-14,SKU_00008,0
2025-10-15,SKU_00008,67
2025-10-16,SKU_00008,48
2025-10-17,SKU_00008,27
2025-10-18,SKU_00008,7
2025-10-19,SKU_00008,0
2025-10-20,SKU_00008,0
2025-10-21,SKU_00008,0
2025-10-22,SKU_00008,105
2025-10-23,SKU_00008,86
2025-10-24,SKU_00008,68
2025-10-25,SKU_00008,49
2025-10-26,SKU_00008,29
2025-10-27,SKU_00008,10
2025-10-28,SKU_00008,0
2025-10-29,SKU_00008,119
2025-10-30,SKU_00008,99
2025-10-31,SKU_00008,79
2025-11-01,SKU_00008,58
2025-11-02,SKU_00008,38
2025-11-03,SKU_00008,19
2025-11-04,SKU_00008,0
2025-11-05,SKU_00008,79
2025-11-06,SKU_00008,58
2025-11-07,SKU_00008,39
2025-11-08,SKU_00008,19
2025-11-09,SKU_00008,0
2025-11-10,SKU_00008,0
2025-11-11,SKU_00008,0
2025-11-12,SKU_00008,73
2025-11-13,SKU_00008,53
2025-11-14,SKU_00008,32
2025-11-15,SKU_00008,13
2025-11-16,SKU_00008,0
2025-11-17,SKU_00008,0
2025-11-18,SKU_00008,0
2025-11-19,SKU_00008,120
2025-11-20,SKU_00008,101
2025-11-21,SKU_00008,80
2025-11-22,SKU_00008,59
2025-11-23,SKU_00008,39
2025-11-24,SKU_00008,17
2025-11-25,SKU_00008,0
2025-11-26,SKU_00008,99
2025-11-27,SKU_00008,81
2025-11-28,SKU_00008,60
2025-11-29,SKU_00008,40
2025-11-30,SKU_00008,19
2025-12-01,SKU_00008,0
2025-12-02,SKU_00008,0
2025-12-03,SKU_00008,76
2025-12-04,SKU_00008,56
2025-12-05,SKU_00008,37
2025-12-06,SKU_00008,18
2025-12-07,SKU_00008,0
2025-12-08,SKU_00008,0
2025-12-09,SKU_00008,0
2025-12-10,SKU_00008,127
2025-12-11,SKU_00008,110
2025-12-12,SKU_00008,89
2025-12-13,SKU_00008,70
2025-12-14,SKU_00008,50
2025-12-15,SKU_00008,30
2025-12-16,SKU_00008,11
2025-12-17,SKU_00008,84
2025-12-18,SKU_00008,64
2025-12-19,SKU_00008,45
2025-12-20,SKU_00008,25
2025-12-21,SKU_00008,5
2025-12-22,SKU_00008,0
2025-12-23,SKU_00008,0
2025-12-24,SKU_00008,100
2025-12-25,SKU_00008,80
2025-12-26,SKU_00008,61
2025-12-27,SKU_00008,42
2025-07-01,SKU_00009,296
2025-07-02,SKU_00009,423
2025-07-03,SKU_00009,417
2025-07-04,SKU_00009,413
2025-07-05,SKU_00009,407
2025-07-06,SKU_00009,402
2025-07-07,SKU_00009,397
2025-07-08,SKU_00009,393
2025-07-09,SKU_00009,480
2025-07-10,SKU_00009,474
2025-07-11,SKU_00009,469
2025-07-12,SKU_00009,464
2025-07-13,SKU_00009,457
2025-07-14,SKU_00009,452
2025-07-15,SKU_00009,449
2025-07-16,SKU_00009,571
2025-07-17,SKU_00009,567
2025-07-18,SKU_00009,563
2025-07-19,SKU_00009,558
2025-07-20,SKU_00009,554
2025-07-21,SKU_00009,550
2025-07-22,SKU_00009,544
2025-07-23,SKU_00009,652
2025-07-24,SKU_00009,647
2025-07-25,SKU_00009,642
2025-07-26,SKU_00009,637
2025-07-27,SKU_00009,633
2025-07-28,SKU_00009,628
2025-07-29,SKU_00009,622
2025-07-30,SKU_00009,726
2025-07-31,SKU_00009,721
2025-08-01,SKU_00009,716
2025-08-02,SKU_00009,711
2025-08-03,SKU_00009,706
2025-08-04,SKU_00009,699
2025-08-05,SKU_00009,694
2025-08-06,SKU_00009,738
2025-08-07,SKU_00009,733
2025-08-08,SKU_00009,730
2025-08-09,SKU_00009,726
2025-08-10,SKU_00009,721
2025-08-11,SKU_00009,717
2025-08-12,SKU_00009,714
2025-08-13,SKU_00009,813
2025-08-14,SKU_00009,808
2025-08-15,SKU_00009,803
2025-08-16,SKU_00009,799
2025-08-17,SKU_00009,793
2025-08-18,SKU_00009,789
2025-08-19,SKU_00009,784
2025-08-20,SKU_00009,851
2025-08-21,SKU_00009,845
2025-08-22,SKU_00009,839
2025-08-23,SKU_00009,832
2025-08-24,SKU_00009,826
2025-08-25,SKU_00009,820
2025-08-26,SKU_00009,813
2025-08-27,SKU_00009,898
2025-08-28,SKU_00009,892
2025-08-29,SKU_00009,886
2025-08-30,SKU_00009,878
2025-08-31,SKU_00009,872
2025-09-01,SKU_00009,868
2025-09-02,SKU_00009,865
2025-09-03,SKU_00009,968
2025-09-04,SKU_00009,963
2025-09-05,SKU_00009,956
2025-09-06,SKU_00009,951
2025-09-07,SKU_00009,947
2025-09-08,SKU_00009,942
2025-09-09,SKU_00009,937
2025-09-10,SKU_00009,991
2025-09-11,SKU_00009,986
2025-09-12,SKU_00009,979
2025-09-13,SKU_00009,972
2025-09-14,SKU_00009,969
2025-09-15,SKU_00009,964
2025-09-16,SKU_00009,960
2025-09-17,SKU_00009,1020
2025-09-18,SKU_00009,1016
2025-09-19,SKU_00009,1010
2025-09-20,SKU_00009,1004
2025-09-21,SKU_00009,999
2025-09-22,SKU_00009,996
2025-09-23,SKU_00009,991
2025-09-24,SKU_00009,1129
2025-09-25,SKU_00009,1125
2025-09-26,SKU_00009,1122
