date,product_id,price
2025-08-26,SKU_00004,75.93
2025-08-27,SKU_00004,75.3
2025-08-28,SKU_00004,76.12
2025-08-29,SKU_00004,75.73
2025-08-30,SKU_00004,74.22
2025-08-31,SKU_00004,75.63
2025-09-01,SKU_00004,76.68
2025-09-02,SKU_00004,76.55
2025-09-03,SKU_00004,75.48
2025-09-04,SKU_00004,76.81
2025-09-05,SKU_00004,77.12
2025-09-06,SKU_00004,77.65
2025-09-07,SKU_00004,77.91
2025-09-08,SKU_00004,78.36
2025-09-09,SKU_00004,78.55
2025-09-10,SKU_00004,77.59
2025-09-11,SKU_00004,76.48
2025-09-12,SKU_00004,76.72
2025-09-13,SKU_00004,75.64
2025-09-14,SKU_00004,75.3
2025-09-15,SKU_00004,75.82
2025-09-16,SKU_00004,77.09
2025-09-17,SKU_00004,77.78
2025-09-18,SKU_00004,78.37
2025-09-19,SKU_00004,78.97
2025-09-20,SKU_00004,78.12
2025-09-21,SKU_00004,76.69
2025-09-22,SKU_00004,77.49
2025-09-23,SKU_00004,77.04
2025-09-24,SKU_00004,76.92
2025-09-25,SKU_00004,77.06
2025-09-26,SKU_00004,76.03
2025-09-27,SKU_00004,75.87
2025-09-28,SKU_00004,75.08
2025-09-29,SKU_00004,76.47
2025-09-30,SKU_00004,75.73
2025-10-01,SKU_00004,77.0
2025-10-02,SKU_00004,75.5
2025-10-03,SKU_00004,74.03
2025-10-04,SKU_00004,73.6
2025-10-05,SKU_00004,74.19
2025-10-06,SKU_00004,75.57
2025-10-07,SKU_00004,75.25
2025-10-08,SKU_00004,74.49
2025-10-09,SKU_00004,74.91
2025-10-10,SKU_00004,75.1
2025-10-11,SKU_00004,75.92
2025-10-12,SKU_00004,74.43
2025-10-13,SKU_00004,74.0
2025-10-14,SKU_00004,73.48
2025-10-15,SKU_00004,73.52
2025-10-16,SKU_00004,72.77
2025-10-17,SKU_00004,72.49
2025-10-18,SKU_00004,72.43
2025-10-19,SKU_00004,72.83
2025-10-20,SKU_00004,72.17
2025-10-21,SKU_00004,72.53
2025-10-22,SKU_00004,71.77
2025-10-23,SKU_00004,70.89
2025-10-24,SKU_00004,69.58
2025-10-25,SKU_00004,68.29
2025-10-26,SKU_00004,67.69
2025-10-27,SKU_00004,68.91
2025-10-28,SKU_00004,69.13
2025-10-29,SKU_00004,68.65
2025-10-30,SKU_00004,68.46
2025-10-31,SKU_00004,69.57
2025-11-01,SKU_00004,70.3
2025-11-02,SKU_00004,71.21
2025-11-03,SKU_00004,70.37
2025-11-04,SKU_00004,69.68
2025-11-05,SKU_00004,68.86
2025-11-06,SKU_00004,67.68
2025-11-07,SKU_00004,68.52
2025-11-08,SKU_00004,69.44
2025-11-09,SKU_00004,70.2
2025-11-10,SKU_00004,70.63
2025-11-11,SKU_00004,70.42
2025-11-12,SKU_00004,70.11
2025-11-13,SKU_00004,70.37
2025-11-14,SKU_00004,69.13
2025-11-15,SKU_00004,68.31
2025-11-16,SKU_00004,67.5
2025-11-17,SKU_00004,68.53
2025-11-18,SKU_00004,67.3
2025-11-19,SKU_00004,67.95
2025-11-20,SKU_00004,68.9
2025-11-21,SKU_00004,68.42
2025-11-22,SKU_00004,69.0
2025-11-23,SKU_00004,68.64
2025-11-24,SKU_00004,69.75
2025-11-25,SKU_00004,70.0
2025-11-26,SKU_00004,68.82
2025-11-27,SKU_00004,67.9
2025-11-28,SKU_00004,68.67
2025-11-29,SKU_00004,67.41
2025-11-30,SKU_00004,66.78
2025-12-01,SKU_00004,67.35
2025-12-02,SKU_00004,68.05
2025-12-03,SKU_00004,67.15
2025-12-04,SKU_00004,68.42
2025-12-05,SKU_00004,67.55
2025-12-06,SKU_00004,66.46
2025-12-07,SKU_00004,65.47
2025-12-08,SKU_00004,66.38
2025-12-09,SKU_00004,65.19
2025-12-10,SKU_00004,64.79
2025-12-11,SKU_00004,65.38
2025-12-12,SKU_00004,65.54
2025-12-13,SKU_00004,65.23
2025-12-14,SKU_00004,64.35
2025-12-15,SKU_00004,64.05
2025-12-16,SKU_00004,62.83
2025-12-17,SKU_00004,62.84
2025-12-18,SKU_00004,63.36
2025-12-19,SKU_00004,63.18
2025-12-20,SKU_00004,62.69
2025-12-21,SKU_00004,63.85
2025-12-22,SKU_00004,64.4
2025-12-23,SKU_00004,64.86
2025-12-24,SKU_00004,64.31
2025-12-25,SKU_00004,65.07
2025-12-26,SKU_00004,64.42
2025-12-27,SKU_00004,65.28
2025-07-01,SKU_00005,43.13
2025-07-02,SKU_00005,43.34
2025-07-03,SKU_00005,43.06
2025-07-04,SKU_00005,42.31
2025-07-05,SKU_00005,42.79
2025-07-06,SKU_00005,43.11
2025-07-07,SKU_00005,42.82
2025-07-08,SKU_00005,43.58
2025-07-09,SKU_00005,44.08
2025-07-10,SKU_00005,44.57
2025-07-11,SKU_00005,45.08
2025-07-12,SKU_00005,45.83
2025-07-13,SKU_00005,44.94
2025-07-14,SKU_00005,44.22
2025-07-15,SKU_00005,44.31
2025-07-16,SKU_00005,44.67
2025-07-17,SKU_00005,44.53
2025-07-18,SKU_00005,44.11
2025-07-19,SKU_00005,43.59
2025-07-20,SKU_00005,43.22
2025-07-21,SKU_00005,43.49
2025-07-22,SKU_00005,42.76
2025-07-23,SKU_00005,43.48
2025-07-24,SKU_00005,43.82
2025-07-25,SKU_00005,43.75
2025-07-26,SKU_00005,44.0
2025-07-27,SKU_00005,44.36
2025-07-28,SKU_00005,44.27
2025-07-29,SKU_00005,44.57
2025-07-30,SKU_00005,44.75
2025-07-31,SKU_00005,45.4
2025-08-01,SKU_00005,44.86
2025-08-02,SKU_00005,45.02
2025-08-03,SKU_00005,44.86
2025-08-04,SKU_00005,43.99
2025-08-05,SKU_00005,43.9
2025-08-06,SKU_00005,43.41
2025-08-07,SKU_00005,43.82
2025-08-08,SKU_00005,43.32
2025-08-09,SKU_00005,43.74
2025-08-10,SKU_00005,43.44
2025-08-11,SKU_00005,43.99
2025-08-12,SKU_00005,44.01
2025-08-13,SKU_00005,43.56
2025-08-14,SKU_00005,43.93
2025-08-15,SKU_00005,43.08
2025-08-16,SKU_00005,42.65
2025-08-17,SKU_00005,42.21
2025-08-18,SKU_00005,41.48
2025-08-19,SKU_00005,41.65
2025-08-20,SKU_00005,41.81
2025-08-21,SKU_00005,42.45
2025-08-22,SKU_00005,42.26
2025-08-23,SKU_00005,42.74
2025-08-24,SKU_00005,42.57
2025-08-25,SKU_00005,43.4
2025-08-26,SKU_00005,43.03
2025-08-27,SKU_00005,43.55
2025-08-28,SKU_00005,43.26
2025-08-29,SKU_00005,43.91
2025-08-30,SKU_00005,44.15
2025-08-31,SKU_00005,44.21
2025-09-01,SKU_00005,43.58
2025-09-02,SKU_00005,43.58
2025-09-03,SKU_00005,43.75
2025-09-04,SKU_00005,43.59
2025-09-05,SKU_00005,43.54
2025-09-06,SKU_00005,42.69
2025-09-07,SKU_00005,42.53
2025-09-08,SKU_00005,43.29
2025-09-09,SKU_00005,43.71
2025-09-10,SKU_00005,43.03
2025-09-11,SKU_00005,42.67
2025-09-12,SKU_00005,42.7
2025-09-13,SKU_00005,42.76
2025-09-14,SKU_00005,43.32
2025-09-15,SKU_00005,43.82
2025-09-16,SKU_00005,44.61
2025-09-17,SKU_00005,44.85
2025-09-18,SKU_00005,44.37
2025-09-19,SKU_00005,44.05
2025-09-20,SKU_00005,44.08
2025-09-21,SKU_00005,44.6
2025-09-22,SKU_00005,44.54
2025-09-23,SKU_00005,44.38
2025-09-24,SKU_00005,44.73
2025-09-25,SKU_00005,44.24
2025-09-26,SKU_00005,43.64
2025-09-27,SKU_00005,42.92
2025-09-28,SKU_00005,42.67
2025-09-29,SKU_00005,41.99
2025-09-30,SKU_00005,42.17
2025-10-01,SKU_00005,41.61
2025-10-02,SKU_00005,41.34
2025-10-03,SKU_00005,41.75
2025-10-04,SKU_00005,41.61
2025-10-05,SKU_00005,42.03
2025-10-06,SKU_00005,41.88
2025-10-07,SKU_00005,42.31
2025-10-08,SKU_00005,42.94
2025-10-09,SKU_00005,43.16
2025-10-10,SKU_00005,43.34
2025-10-11,SKU_00005,42.68
2025-10-12,SKU_00005,43.01
2025-10-13,SKU_00005,42.5
2025-10-14,SKU_00005,42.0
2025-10-15,SKU_00005,42.76
2025-10-16,SKU_00005,43.37
2025-10-17,SKU_00005,43.67
2025-10-18,SKU_00005,43.18
2025-10-19,SKU_00005,43.55
2025-10-20,SKU_00005,43.9
2025-10-21,SKU_00005,44.34
2025-10-22,SKU_00005,44.32
2025-10-23,SKU_00005,44.02
2025-10-24,SKU_00005,43.46
2025-10-25,SKU_00005,44.08
2025-10-26,SKU_00005,43.33
2025-10-27,SKU_00005,43.14
2025-10-28,SKU_00005,43.21
2025-10-29,SKU_00005,43.81
2025-10-30,SKU_00005,43.72
2025-10-31,SKU_00005,43.75
2025-11-01,SKU_00005,44.15
2025-11-02,SKU_00005,44.34
2025-11-03,SKU_00005,44.11
2025-11-04,SKU_00005,43.31
2025-11-05,SKU_00005,42.82
2025-11-06,SKU_00005,43.09
2025-11-07,SKU_00005,43.62
2025-11-08,SKU_00005,44.1
2025-11-09,SKU_00005,44.57
2025-11-10,SKU_00005,44.71
2025-11-11,SKU_00005,45.26
2025-11-12,SKU_00005,45.72
2025-11-13,SKU_00005,46.02
2025-11-14,SKU_00005,45.74
2025-11-15,SKU_00005,45.3
2025-11-16,SKU_00005,45.49
2025-11-17,SKU_00005,46.13
2025-11-18,SKU_00005,46.21
2025-11-19,SKU_00005,46.61
2025-11-20,SKU_00005,46.18
2025-11-21,SKU_00005,45.7
2025-11-22,SKU_00005,45.18
2025-11-23,SKU_00005,45.19
2025-11-24,SKU_00005,44.63
2025-11-25,SKU_00005,44.42
2025-11-26,SKU_00005,44.33
2025-11-27,SKU_00005,44.42
2025-11-28,SKU_00005,44.48
2025-11-29,SKU_00005,43.99
2025-11-30,SKU_00005,44.04
2025-12-01,SKU_00005,43.65
2025-12-02,SKU_00005,43.92
2025-12-03,SKU_00005,44.38
2025-12-04,SKU_00005,43.82
2025-12-05,SKU_00005,43.59
2025-12-06,SKU_00005,43.48
2025-12-07,SKU_00005,42.67
2025-12-08,SKU_00005,42.96
2025-12-09,SKU_00005,43.63
2025-12-10,SKU_00005,43.52
2025-12-11,SKU_00005,43.95
2025-12-12,SKU_00005,44.5
2025-12-13,SKU_00005,44.15
2025-12-14,SKU_00005,43.83
2025-12-15,SKU_00005,42.97
2025-12-16,SKU_00005,42.25
2025-12-17,SKU_00005,42.82
2025-12-18,SKU_00005,43.03
2025-12-19,SKU_00005,43.65
2025-12-20,SKU_00005,43.81
2025-12-21,SKU_00005,44.26
2025-12-22,SKU_00005,44.15
2025-12-23,SKU_00005,43.67
2025-12-24,SKU_00005,44.32
2025-12-25,SKU_00005,44.53
2025-12-26,SKU_00005,44.77
2025-12-27,SKU_00005,44.75
2025-07-01,SKU_00006,27.99
2025-07-02,SKU_00006,28.37
2025-07-03,SKU_00006,28.21
2025-07-04,SKU_00006,27.71
2025-07-05,SKU_00006,27.87
2025-07-06,SKU_00006,28.21
2025-07-07,SKU_00006,28.12
2025-07-08,SKU_00006,28.62
2025-07-09,SKU_00006,28.07
2025-07-10,SKU_00006,28.29
2025-07-11,SKU_00006,28.68
2025-07-12,SKU_00006,28.56
2025-07-13,SKU_00006,28.17
2025-07-14,SKU_00006,28.64
2025-07-15,SKU_00006,28.74
2025-07-16,SKU_00006,28.97
2025-07-17,SKU_00006,28.47
2025-07-18,SKU_00006,28.6
2025-07-19,SKU_00006,28.31
2025-07-20,SKU_00006,28.31
2025-07-21,SKU_00006,28.85
2025-07-22,SKU_00006,29.2
2025-07-23,SKU_00006,29.78
2025-07-24,SKU_00006,29.74
2025-07-25,SKU_00006,30.15
2025-07-26,SKU_00006,29.63
2025-07-27,SKU_00006,30.19
2025-07-28,SKU_00006,30.72
2025-07-29,SKU_00006,30.21
2025-07-30,SKU_00006,29.88
2025-07-31,SKU_00006,29.85
2025-08-01,SKU_00006,29.45
2025-08-02,SKU_00006,29.04
2025-08-03,SKU_00006,28.78
2025-08-04,SKU_00006,29.12
2025-08-05,SKU_00006,28.81
2025-08-06,SKU_00006,29.19
2025-08-07,SKU_00006,28.96
2025-08-08,SKU_00006,29.51
2025-08-09,SKU_00006,29.1
2025-08-10,SKU_00006,29.07
2025-08-11,SKU_00006,28.86
2025-08-12,SKU_00006,28.28
2025-08-13,SKU_00006,28.24
2025-08-14,SKU_00006,28.02
2025-08-15,SKU_00006,28.27
2025-08-16,SKU_00006,28.35
2025-08-17,SKU_00006,28.77
2025-08-18,SKU_00006,28.55
2025-08-19,SKU_00006,29.11
2025-08-20,SKU_00006,29.62
2025-08-21,SKU_00006,29.59
2025-08-22,SKU_00006,29.77
2025-08-23,SKU_00006,29.96
2025-08-24,SKU_00006,29.5
2025-08-25,SKU_00006,29.74
2025-08-26,SKU_00006,29.64
2025-08-27,SKU_00006,30.01
2025-08-28,SKU_00006,30.03
2025-08-29,SKU_00006,30.47
2025-08-30,SKU_00006,30.35
2025-08-31,SKU_00006,29.9
2025-09-01,SKU_00006,30.33
2025-09-02,SKU_00006,30.32
2025-09-03,SKU_00006,30.81
2025-09-04,SKU_00006,30.88
2025-09-05,SKU_00006,30.72
2025-09-06,SKU_00006,31.26
2025-09-07,SKU_00006,31.75
2025-09-08,SKU_00006,31.84
2025-09-09,SKU_00006,31.64
2025-09-10,SKU_00006,31.32
2025-09-11,SKU_00006,31.02
2025-09-12,SKU_00006,31.33
2025-09-13,SKU_00006,30.9
2025-09-14,SKU_00006,30.4
2025-09-15,SKU_00006,30.38
2025-09-16,SKU_00006,30.06
2025-09-17,SKU_00006,30.17
2025-09-18,SKU_00006,30.48
2025-09-19,SKU_00006,30.5
2025-09-20,SKU_00006,30.35
2025-09-21,SKU_00006,30.6
2025-09-22,SKU_00006,30.92
2025-09-23,SKU_00006,30.36
2025-09-24,SKU_00006,30.86
2025-09-25,SKU_00006,30.87
2025-09-26,SKU_00006,30.3
2025-09-27,SKU_00006,30.36
2025-09-28,SKU_00006,29.95
2025-09-29,SKU_00006,29.38
2025-09-30,SKU_00006,28.85
2025-10-01,SKU_00006,29.16
2025-10-02,SKU_00006,29.29
2025-10-03,SKU_00006,28.94
2025-10-04,SKU_00006,29.12
2025-10-05,SKU_00006,28.78
2025-10-06,SKU_00006,29.17
2025-10-07,SKU_00006,29.66
2025-10-08,SKU_00006,29.58
2025-10-09,SKU_00006,29.09
2025-10-10,SKU_00006,28.85
2025-10-11,SKU_00006,28.66
2025-10-12,SKU_00006,28.84
2025-10-13,SKU_00006,28.48
2025-10-14,SKU_00006,28.59
2025-10-15,SKU_00006,28.42
2025-10-16,SKU_00006,28.37
2025-10-17,SKU_00006,28.57
2025-10-18,SKU_00006,28.5
2025-10-19,SKU_00006,28.84
2025-10-20,SKU_00006,28.62
2025-10-21,SKU_00006,29.02
2025-10-22,SKU_00006,28.87
2025-10-23,SKU_00006,29.37
2025-10-24,SKU_00006,28.96
2025-10-25,SKU_00006,29.5
2025-10-26,SKU_00006,29.2
2025-10-27,SKU_00006,29.17
2025-10-28,SKU_00006,29.46
2025-10-29,SKU_00006,29.08
2025-10-30,SKU_00006,29.6
2025-10-31,SKU_00006,29.93
2025-11-01,SKU_00006,29.63
2025-11-02,SKU_00006,29.89
2025-11-03,SKU_00006,30.2
2025-11-04,SKU_00006,29.95
2025-11-05,SKU_00006,30.23
2025-11-06,SKU_00006,30.76
2025-11-07,SKU_00006,31.15
2025-11-08,SKU_00006,30.75
2025-11-09,SKU_00006,30.97
2025-11-10,SKU_00006,31.53
2025-11-11,SKU_00006,31.7
2025-11-12,SKU_00006,31.21
2025-11-13,SKU_00006,31.01
2025-11-14,SKU_00006,31.3
2025-11-15,SKU_00006,31.71
2025-11-16,SKU_00006,31.79
2025-11-17,SKU_00006,31.66
2025-11-18,SKU_00006,31.44
2025-11-19,SKU_00006,31.4
2025-11-20,SKU_00006,30.92
2025-11-21,SKU_00006,31.21
2025-11-22,SKU_00006,30.63
2025-11-23,SKU_00006,30.14
2025-11-24,SKU_00006,29.75
2025-11-25,SKU_00006,30.27
2025-11-26,SKU_00006,30.18
2025-11-27,SKU_00006,29.75
2025-11-28,SKU_00006,29.29
2025-11-29,SKU_00006,28.96
2025-11-30,SKU_00006,29.53
2025-12-01,SKU_00006,29.75
2025-12-02,SKU_00006,30.23
2025-12-03,SKU_00006,30.04
2025-12-04,SKU_00006,29.88
2025-12-05,SKU_00006,29.53
2025-12-06,SKU_00006,29.04
2025-12-07,SKU_00006,29.44
2025-12-08,SKU_00006,29.11
2025-12-09,SKU_00006,29.49
2025-12-10,SKU_00006,29.82
2025-12-11,SKU_00006,29.24
2025-12-12,SKU_00006,29.45
2025-12-13,SKU_00006,29.57
2025-12-14,SKU_00006,30.09
2025-12-15,SKU_00006,30.27
2025-12-16,SKU_00006,30.42
2025-12-17,SKU_00006,29.89
2025-12-18,SKU_00006,29.79
2025-12-19,SKU_00006,30.32
2025-12-20,SKU_00006,30.51
2025-12-21,SKU_00006,30.57
2025-12-22,SKU_00006,30.46
2025-12-23,SKU_00006,30.59
2025-12-24,SKU_00006,31.08
2025-12-25,SKU_00006,31.39
2025-12-26,SKU_00006,31.43
2025-12-27,SKU_00006,31.08
2025-07-01,SKU_00007,149.64
2025-07-02,SKU_00007,149.98
2025-07-03,SKU_00007,148.37
2025-07-04,SKU_00007,151.08
2025-07-05,SKU_00007,149.4
2025-07-06,SKU_00007,150.17
2025-07-07,SKU_00007,149.59
2025-07-08,SKU_00007,150.65
2025-07-09,SKU_00007,150.04
2025-07-10,SKU_00007,150.99
2025-07-11,SKU_00007,148.02
2025-07-12,SKU_00007,148.02
2025-07-13,SKU_00007,147.63
2025-07-14,SKU_00007,146.29
2025-07-15,SKU_00007,148.64
2025-07-16,SKU_00007,147.29
2025-07-17,SKU_00007,144.38
2025-07-18,SKU_00007,143.49
2025-07-19,SKU_00007,144.47
2025-07-20,SKU_00007,143.12
2025-07-21,SKU_00007,145.93
2025-07-22,SKU_00007,146.86
2025-07-23,SKU_00007,146.45
2025-07-24,SKU_00007,143.91
2025-07-25,SKU_00007,146.14
2025-07-26,SKU_00007,148.57
2025-07-27,SKU_00007,150.22
2025-07-28,SKU_00007,149.87
2025-07-29,SKU_00007,151.65
2025-07-30,SKU_00007,149.22
2025-07-31,SKU_00007,146.34
2025-08-01,SKU_00007,144.37
2025-08-02,SKU_00007,142.83
2025-08-03,SKU_00007,145.27
2025-08-04,SKU_00007,144.8
2025-08-05,SKU_00007,142.07
2025-08-06,SKU_00007,144.61
2025-08-07,SKU_00007,143.15
2025-08-08,SKU_00007,144.28
2025-08-09,SKU_00007,141.43
2025-08-10,SKU_00007,138.95
2025-08-11,SKU_00007,140.35
2025-08-12,SKU_00007,138.29
2025-08-13,SKU_00007,137.79
2025-08-14,SKU_00007,135.93
2025-08-15,SKU_00007,134.63
2025-08-16,SKU_00007,132.41
2025-08-17,SKU_00007,131.28
2025-08-18,SKU_00007,130.12
2025-08-19,SKU_00007,132.05
2025-08-20,SKU_00007,133.25
2025-08-21,SKU_00007,133.53
2025-08-22,SKU_00007,132.02
2025-08-23,SKU_00007,134.19
2025-08-24,SKU_00007,134.44
2025-08-25,SKU_00007,133.95
2025-08-26,SKU_00007,131.94
2025-08-27,SKU_00007,131.37
2025-08-28,SKU_00007,132.41
2025-08-29,SKU_00007,131.13
2025-08-30,SKU_00007,133.16
2025-08-31,SKU_00007,131.72
2025-09-01,SKU_00007,131.25
2025-09-02,SKU_00007,132.97
2025-09-03,SKU_00007,133.21
2025-09-04,SKU_00007,130.98
2025-09-05,SKU_00007,128.54
2025-09-06,SKU_00007,126.58
2025-09-07,SKU_00007,124.9
2025-09-08,SKU_00007,124.94
2025-09-09,SKU_00007,125.63
2025-09-10,SKU_00007,124.77
2025-09-11,SKU_00007,125.09
2025-09-12,SKU_00007,127.27
2025-09-13,SKU_00007,128.23
2025-09-14,SKU_00007,129.66
2025-09-15,SKU_00007,127.15
2025-09-16,SKU_00007,128.5
2025-09-17,SKU_00007,129.03
2025-09-18,SKU_00007,127.94
2025-09-19,SKU_00007,125.85
2025-09-20,SKU_00007,123.43
2025-09-21,SKU_00007,123.25
2025-09-22,SKU_00007,124.05
2025-09-23,SKU_00007,124.8
2025-09-24,SKU_00007,122.91
2025-09-25,SKU_00007,123.9
2025-09-26,SKU_00007,123.47
2025-09-27,SKU_00007,121.62
2025-09-28,SKU_00007,123.11
2025-09-29,SKU_00007,124.8
2025-09-30,SKU_00007,125.66
2025-10-01,SKU_00007,124.02
2025-10-02,SKU_00007,126.33
2025-10-03,SKU_00007,124.06
2025-10-04,SKU_00007,124.38
2025-10-05,SKU_00007,124.38
2025-10-06,SKU_00007,126.46
2025-10-07,SKU_00007,125.98
2025-10-08,SKU_00007,127.13
2025-10-09,SKU_00007,128.57
2025-10-10,SKU_00007,129.16
2025-10-11,SKU_00007,129.58
2025-10-12,SKU_00007,127.41
2025-10-13,SKU_00007,129.58
2025-10-14,SKU_00007,129.28
2025-10-15,SKU_00007,130.46
2025-10-16,SKU_00007,130.76
2025-10-17,SKU_00007,129.93
2025-10-18,SKU_00007,129.42
2025-10-19,SKU_00007,130.61
2025-10-20,SKU_00007,128.0
2025-10-21,SKU_00007,129.08
2025-10-22,SKU_00007,126.98
2025-10-23,SKU_00007,128.58
2025-10-24,SKU_00007,130.18
2025-10-25,SKU_00007,129.58
2025-10-26,SKU_00007,129.48
2025-10-27,SKU_00007,127.6
2025-10-28,SKU_00007,125.5
2025-10-29,SKU_00007,127.99
2025-10-30,SKU_00007,127.1
2025-10-31,SKU_00007,126.11
2025-11-01,SKU_00007,127.03
2025-11-02,SKU_00007,126.09
2025-11-03,SKU_00007,124.22
2025-11-04,SKU_00007,124.61
2025-11-05,SKU_00007,126.12
2025-11-06,SKU_00007,125.75
2025-11-07,SKU_00007,127.1
2025-11-08,SKU_00007,126.12
2025-11-09,SKU_00007,124.77
2025-11-10,SKU_00007,123.4
2025-11-11,SKU_00007,122.33
2025-11-12,SKU_00007,122.74
2025-11-13,SKU_00007,120.57
2025-11-14,SKU_00007,118.67
2025-11-15,SKU_00007,117.4
2025-11-16,SKU_00007,118.05
2025-11-17,SKU_00007,116.88
2025-11-18,SKU_00007,115.98
2025-11-19,SKU_00007,116.37
2025-11-20,SKU_00007,117.44
2025-11-21,SKU_00007,117.28
2025-11-22,SKU_00007,115.83
2025-11-23,SKU_00007,115.17
2025-11-24,SKU_00007,117.07
2025-11-25,SKU_00007,117.89
2025-11-26,SKU_00007,119.92
2025-11-27,SKU_00007,119.3
2025-11-28,SKU_00007,119.54
2025-11-29,SKU_00007,119.92
2025-11-30,SKU_00007,119.18
2025-12-01,SKU_00007,117.16
2025-12-02,SKU_00007,115.59
2025-12-03,SKU_00007,115.37
2025-12-04,SKU_00007,114.7
2025-12-05,SKU_00007,116.46
2025-12-06,SKU_00007,116.06
2025-12-07,SKU_00007,115.79
2025-12-08,SKU_00007,116.48
2025-12-09,SKU_00007,118.6
2025-12-10,SKU_00007,117.08
2025-12-11,SKU_00007,115.26
2025-12-12,SKU_00007,116.96
2025-12-13,SKU_00007,117.78
2025-12-14,SKU_00007,115.6
2025-12-15,SKU_00007,114.29
2025-12-16,SKU_00007,112.19
2025-12-17,SKU_00007,111.5
2025-12-18,SKU_00007,112.85
2025-12-19,SKU_00007,113.15
2025-12-20,SKU_00007,114.99
2025-12-21,SKU_00007,113.35
2025-12-22,SKU_00007,111.77
2025-12-23,SKU_00007,109.9
2025-12-24,SKU_00007,109.1
2025-12-25,SKU_00007,107.8
2025-12-26,SKU_00007,107.0
2025-12-27,SKU_00007,105.7
2025-07-01,SKU_00008,187.34
2025-07-02,SKU_00008,183.9
2025-07-03,SKU_00008,183.2
2025-07-04,SKU_00008,186.4
2025-07-05,SKU_00008,187.68
2025-07-06,SKU_00008,191.06
2025-07-07,SKU_00008,187.41
2025-07-08,SKU_00008,184.65
2025-07-09,SKU_00008,185.47
2025-07-10,SKU_00008,185.17
2025-07-11,SKU_00008,187.03
2025-07-12,SKU_00008,184.79
2025-07-13,SKU_00008,183.04
2025-07-14,SKU_00008,180.98
2025-07-15,SKU_00008,184.13
2025-07-16,SKU_00008,183.5
2025-07-17,SKU_00008,186.86
2025-07-18,SKU_00008,184.77
2025-07-19,SKU_00008,185.7
2025-07-20,SKU_00008,182.43
2025-07-21,SKU_00008,183.19
2025-07-22,SKU_00008,181.19
2025-07-23,SKU_00008,180.28
2025-07-24,SKU_00008,178.43
2025-07-25,SKU_00008,179.13
2025-07-26,SKU_00008,182.37
2025-07-27,SKU_00008,185.17
2025-07-28,SKU_00008,184.98
2025-07-29,SKU_00008,181.33
2025-07-30,SKU_00008,181.81
2025-07-31,SKU_00008,184.56
2025-08-01,SKU_00008,181.23
2025-08-02,SKU_00008,178.32
2025-08-03,SKU_00008,175.08
2025-08-04,SKU_00008,178.2
2025-08-05,SKU_00008,175.19
2025-08-06,SKU_00008,178.58
2025-08-07,SKU_00008,179.87
2025-08-08,SKU_00008,177.46
2025-08-09,SKU_00008,179.09
2025-08-10,SKU_00008,175.84
2025-08-11,SKU_00008,173.52
2025-08-12,SKU_00008,170.44
2025-08-13,SKU_00008,169.86
2025-08-14,SKU_00008,166.62
2025-08-15,SKU_00008,163.95
2025-08-16,SKU_00008,166.94
2025-08-17,SKU_00008,165.71
2025-08-18,SKU_00008,165.0
2025-08-19,SKU_00008,162.88
2025-08-20,SKU_00008,164.04
2025-08-21,SKU_00008,166.81
2025-08-22,SKU_00008,163.96
2025-08-23,SKU_00008,165.81
2025-08-24,SKU_00008,169.08
2025-08-25,SKU_00008,171.32
2025-08-26,SKU_00008,169.43
2025-08-27,SKU_00008,167.27
2025-08-28,SKU_00008,169.27
2025-08-29,SKU_00008,168.73
2025-08-30,SKU_00008,169.26
2025-08-31,SKU_00008,171.74
2025-09-01,SKU_00008,168.71
2025-09-02,SKU_00008,168.14
2025-09-03,SKU_00008,169.33
2025-09-04,SKU_00008,166.34
2025-09-05,SKU_00008,167.22
2025-09-06,SKU_00008,164.73
2025-09-07,SKU_00008,164.13
2025-09-08,SKU_00008,165.65
2025-09-09,SKU_00008,166.98
2025-09-10,SKU_00008,167.48
2025-09-11,SKU_00008,165.22
2025-09-12,SKU_00008,165.68
2025-09-13,SKU_00008,163.76
2025-09-14,SKU_00008,164.18
2025-09-15,SKU_00008,162.61
2025-09-16,SKU_00008,164.54
2025-09-17,SKU_00008,164.62
2025-09-18,SKU_00008,163.42
2025-09-19,SKU_00008,166.11
2025-09-20,SKU_00008,164.0
2025-09-21,SKU_00008,162.82
2025-09-22,SKU_00008,161.14
2025-09-23,SKU_00008,158.51
2025-09-24,SKU_00008,156.44
2025-09-25,SKU_00008,156.26
2025-09-26,SKU_00008,156.58
2025-09-27,SKU_00008,156.0
2025-09-28,SKU_00008,154.11
2025-09-29,SKU_00008,151.16
2025-09-30,SKU_00008,153.52
2025-10-01,SKU_00008,154.3
2025-10-02,SKU_00008,153.04
2025-10-03,SKU_00008,151.55
2025-10-04,SKU_00008,149.62
2025-10-05,SKU_00008,151.36
2025-10-06,SKU_00008,151.92
2025-10-07,SKU_00008,152.47
2025-10-08,SKU_00008,152.58
2025-10-09,SKU_00008,150.83
2025-10-10,SKU_00008,152.72
2025-10-11,SKU_00008,149.75
2025-10-12,SKU_00008,151.53
2025-10-13,SKU_00008,154.16
2025-10-14,SKU_00008,154.56
2025-10-15,SKU_00008,156.94
2025-10-16,SKU_00008,154.64
2025-10-17,SKU_00008,155.49
2025-10-18,SKU_00008,153.24
2025-10-19,SKU_00008,150.18
2025-10-20,SKU_00008,149.32
2025-10-21,SKU_00008,151.78
